year,day,station,high,low,mean,,,,,,,,,,,,,,,,,,,,,,
2020,116,1,34.8,12.7,24.8,53.9,7.5,24.8,2.74,29.32,0,27.2,15.9,21.3,18.5,18,18.1,1.4,0.7,274,49,7.3,10.1,7.9,6.4,0.65,0.6
2020,117,1,36.5,12,25.4,51,5.9,23.2,2.97,29.41,0,28.3,16.5,22.2,19,18.4,18.7,1.1,0.4,308,50,5.8,10.1,7.8,6.1,0.62,0.2
2020,118,1,36.1,13.7,25.8,51.2,7.7,23,2.93,26.38,0,26.4,17.9,22,19.4,19,19.1,1.5,0.4,239,60,7.8,10.8,7.5,6.4,0.66,0.9
2020,119,1,34.9,12.7,24.5,51.7,8.4,24.2,2.73,29.14,0,25.7,16.6,21.2,19.5,19,19.3,1.2,0.6,287,44,7,10.1,7.8,6.1,0.64,0.5
2020,120,1,38.1,13.7,27.1,54.3,7.7,22.5,3.27,29.07,0,28.6,16.7,22.3,19.7,19.1,19.4,1.1,0.2,16,62,4.9,11.1,7.9,6.3,0.69,1.6
2020,121,1,37.8,16,27.6,49.2,9.2,23.6,3.17,24.28,0,28.6,19,23.7,20.3,19.7,19.9,1.2,0.7,303,39,7.6,12.1,6.8,5.8,0.78,3.3
2020,122,1,37.2,16.7,27.8,37,4.8,17.6,3.46,30.21,0,29.8,18.9,24.3,20.7,20.2,20.4,1.7,0.8,222,50,8.4,12.3,8.9,7.2,0.55,-1.8
2020,123,1,36,16.8,27.5,43.9,10.3,23,3.13,29.26,0,27.1,19.5,23.5,20.9,20.5,20.7,2.3,0.8,244,62,9.1,12.2,8.9,7.8,0.77,3.2
2020,124,1,34.9,15.9,26.5,54.9,9,24.4,2.9,29.65,0,29.6,18.5,23.8,21,20.5,20.7,1.6,0.6,296,56,7.6,11.5,8.2,6.7,0.75,2.5
2020,125,1,34.4,13.5,25.2,46.5,7.6,22.3,2.83,30.22,0,30,18.8,24.3,21.2,20.7,21,1.5,0.9,301,42,7.3,10.3,8.3,6.7,0.62,-0.1
2020,126,1,37.3,12.4,26.5,47,3.2,19.8,3.29,30.58,0,30.9,18.9,24.7,21.5,20.9,21.2,1.2,0.4,313,53,6.3,10.3,8.4,6.5,0.54,-2
2020,127,1,39.9,12.5,28.4,48.6,5,17.6,3.78,30.47,0,31.7,19.6,25.5,21.8,21.2,21.5,1.6,0.9,293,46,8.8,10.8,9,7.5,0.54,-2
2020,128,1,38.8,14.6,28.5,39.8,4.8,16.4,3.69,30.14,0,31.9,20.5,26.1,22.2,21.6,21.9,1.6,1.1,297,37,9.5,11.6,9,7.4,0.55,-1.7
2020,129,1,36,16.4,27,42.9,9.2,22.2,3.06,20.94,0,29.4,21.1,25.4,22.4,22,22.2,1.6,0.4,343,61,9.9,12,6.3,6,0.73,2.3
2020,130,1,36,15.9,27.4,60,11.7,30.3,2.86,27.98,0,31.6,20.8,26,22.4,21.9,22.2,1.6,0.9,275,42,7.2,11.8,7.9,6.7,1,6.9
2020,131,1,34,21.6,27.8,45.5,17.8,29.5,2.74,20.3,0,30,23.1,26.4,22.8,22.4,22.6,1.7,0.6,27,57,9.3,14,5.8,5.8,1.07,7.9
2020,132,1,35.3,17.9,27,57.8,6.9,28.3,2.87,28.66,0,32.1,21.8,26.5,22.9,22.4,22.7,1.6,0.9,250,43,8.8,12.5,8.1,6.8,0.87,4
2020,133,1,33.4,16.2,26.3,52.1,8.2,26.4,2.72,29.86,0,32.5,21.7,26.9,23.2,22.7,22.9,2.1,0.8,265,58,7.8,11.3,8.4,7.2,0.82,3.7
2020,134,1,32.5,13.1,24.4,64.6,8.7,29.4,2.45,30.51,0,32.2,21.5,26.8,23.4,22.9,23.2,1.8,0.9,252,49,8.1,9.6,8.2,6.8,0.77,2.8
2020,135,1,31.2,13.1,23.6,62.7,9.7,28,2.34,25.69,0,30.5,21.4,25.9,23.6,23,23.3,1.3,0.5,295,54,6.7,9.3,6.6,5.7,0.7,1.5
2020,136,1,33.1,14.5,25.4,51.8,9,25.1,2.67,30.39,0,32.5,21,26.5,23.4,22.9,23.2,1.6,0.9,289,46,7.2,10.4,8.2,6.7,0.72,2
2020,137,1,34.7,13.7,25.8,49.6,10.4,24.3,2.82,30.46,0,33.2,21.6,27.2,23.7,23.1,23.4,1.3,0.3,313,60,6.8,10.5,8.1,6.4,0.73,2.3
2020,138,1,36.7,14.6,27,49.1,6.1,21.9,3.15,30.37,0,33.8,22.1,27.8,24,23.4,23.7,1.4,0.4,244,56,7,11.3,8.3,6.8,0.68,1.1
2020,139,1,36.6,14.4,27,39.8,6.9,19.3,3.26,30.42,0,33.8,22.1,27.8,24.2,23.7,24,1.8,0.6,198,58,8.6,11.1,8.8,7.5,0.61,-0.2
2020,140,1,33.8,15.4,25.9,46.8,7.8,20.2,2.89,31.07,0,33.5,22.7,27.9,24.5,23.9,24.2,2.9,1.4,236,53,9.3,11.1,9.6,8.5,0.6,-0.4
2020,141,1,29.3,10.8,21.6,36.3,6.4,16.1,2.33,31.67,0,32.6,21.6,27,24.6,24,24.3,1.8,1.2,293,38,8.1,7.5,8.3,6.7,0.38,-6.7
2020,142,1,31.2,8.7,21.3,38.2,5.5,16.7,2.43,31.76,0,32.5,20.1,26.2,24.5,23.7,24.1,1.2,0.7,303,43,6.5,7.8,8.1,6.1,0.35,-7.4
2020,143,1,34,10.6,24.3,35.7,6.1,16.6,2.9,31.33,0,33.1,20.4,26.7,24.3,23.6,24,1.7,0.7,221,56,7.7,9.2,8.7,7.1,0.44,-4.7
2020,144,1,33.5,14.3,25.2,42,6.5,20.5,2.81,30.86,0,33.4,21.8,27.5,24.4,23.9,24.1,2.1,0.9,246,57,10.2,10.5,8.9,7.6,0.57,-1
2020,145,1,32.2,14,24.3,44.3,9.4,21.3,2.62,30.82,0,33.5,22.2,27.7,24.6,24.1,24.4,1.8,1,298,47,8.3,10,8.4,6.9,0.58,-1.1
2020,146,1,34,13,25,44.2,6.8,19.6,2.85,31.4,0,34,21.8,27.7,24.8,24.2,24.5,1.4,0.6,297,51,6.5,10,8.5,6.7,0.53,-2.4
2020,147,1,37,13.1,26.9,38.4,5.1,15.6,3.42,31.44,0,34.9,22.1,28.3,25,24.3,24.7,1.4,0.4,303,60,7.1,10.7,8.8,7.1,0.46,-4.1
2020,148,1,38.7,14.3,28.5,39.1,7.3,16.6,3.68,31.1,0,35.1,23,29,25.3,24.6,25,2,1.2,297,42,8.2,11.4,9.5,8.1,0.56,-1.1
2020,149,1,39.9,16.9,31.2,39.1,7.4,16.2,4.23,30.5,0,35.8,24.2,30,25.7,25,25.3,2.3,1.8,295,34,8.5,12.7,9.8,8.7,0.64,0.6
2020,150,1,42.1,19.9,31.8,37.1,10.8,20.2,4.04,22.74,0,36.1,25.4,30.4,26.1,25.6,25.8,1.5,0.9,86,46,7.7,14.2,7.1,6.9,0.91,5.4
2020,151,1,40.6,22.3,31.9,43.7,13,23.9,3.87,19.57,0,35.2,26.5,30.5,26.3,25.9,26.1,1.4,0.5,228,111,8.4,15,6.2,6.1,1.07,7.8
2020,152,1,40.1,22.3,30.8,43.7,13.1,26.9,3.47,21.73,0,35.2,26.5,30.3,26.6,26.1,26.2,1.2,0.2,212,119,7.5,14.9,6.2,6,1.12,8.7
2020,153,1,39.6,22,29.8,46.4,14.6,30.4,3.17,27.14,0,37.2,25.9,31,26.8,26.2,26.5,1.7,0.3,145,83,8.1,14.9,8,7.4,1.21,9.7
2020,154,1,39.6,23.3,32,42.6,13.7,26,3.77,30.04,0,38,26.9,32.1,27.3,26.6,26.9,2.2,1.2,285,51,7.5,15.3,9.3,8.4,1.15,9
2020,155,1,41,21.3,32.4,52.3,10.9,26,4.01,30.24,0,38.1,27.3,32.5,27.7,27.1,27.3,1.6,0.6,292,58,7.1,14.6,8.9,7.8,1.11,8.3
2020,156,1,42.1,22.5,33.1,44.5,8.4,22.3,4.31,26.95,0,32.3,26.2,29.3,27.9,27.2,27.5,1.3,0.7,254,49,7.6,15.1,7.9,7,1.01,6.9
2020,157,1,38.8,20.6,30.8,55.7,10.8,23.2,3.66,14.66,0,27.5,23.3,25.5,27.3,26.2,26.7,1.3,0.5,303,51,7.7,14.2,4.6,5.2,0.96,6.2
2020,158,1,34.8,20,27.9,30.4,11,19.3,3.16,31.69,0,28.1,20.6,24.1,26.1,25.2,25.6,2.5,1.9,324,82,7.6,13.4,9.4,8.5,0.69,1.6
2020,159,1,37.3,18.7,28.1,39.3,15.2,23.3,3.17,30.31,0,27.5,19.7,23.7,26.1,24.4,24.9,2.6,1.4,236,87,8.8,13.2,9.2,8.6,0.89,5
2020,160,1,31.9,17.3,25.6,53,7.3,23.4,2.64,31.21,0,26.5,19.9,22.9,24.7,24,24.3,2.9,2.5,300,27,11.1,11.6,9.6,8.2,0.72,0.6
2020,161,1,33.7,9.9,23.3,29.4,4.3,12.8,2.8,31.41,0,26,16.5,21.1,24.2,23.2,23.6,1.6,1.1,324,147,6.7,8.8,8.5,6.9,0.3,-9.5
2020,162,1,39.9,12.2,27.7,32.2,5.8,14.5,3.77,27.57,0,27.7,16.9,22.2,23.5,22.7,23,1.4,0.4,310,173,7.1,10.7,7.9,7,0.45,-4.2
2020,163,1,40.6,17.4,29.9,29.9,5.8,14.3,4.08,30.68,0,30.5,19.3,24.6,23.5,22.9,23.2,1.2,0.4,296,53,8,13,8.8,7,0.52,-2.2
2020,164,1,41.9,18.9,32.1,36.9,7.7,16.6,4.41,30.48,0,30.1,20.7,25.4,23.9,23.4,23.6,2,0.6,240,64,8.4,13.7,9.6,8.6,0.72,2.1
2020,165,1,41.2,19.5,31.5,53.3,5.6,15.9,4.24,30.48,0,29.8,21.3,25.5,24.1,23.7,23.9,2.1,1.1,243,46,11.8,13.9,9.8,8.6,0.66,0.6
2020,166,1,39.4,17.2,30.3,29.7,9.2,15.7,3.96,30.18,0,31.2,20.7,25.9,24.3,23.8,24,2.1,1,242,50,10.2,12.8,9.4,8.3,0.66,0.7
2020,167,1,40.3,18.9,30.4,43.1,10.4,23.6,3.64,30.01,0,32.8,22,27.4,24.6,24.1,24.3,1.5,0.4,250,57,10.6,13.6,8.7,7.4,0.99,6.4
2020,168,1,39.7,23.3,32.3,41.6,7.7,20.9,4.1,30.76,0,34.1,24.2,29,25.3,24.6,24.8,2.6,1.1,210,60,10.9,15.3,10.1,9.2,0.92,4.7
2020,169,1,38.5,18,29.6,27.6,5.8,12.6,3.94,31.91,0,33.8,23.1,28.4,25.5,25,25.3,2.1,1,202,54,12.7,13.1,10,8.4,0.48,-3.4
2020,170,1,38,15.4,28.4,36.2,3.7,14.6,3.7,32.05,0,34.2,22.9,28.4,25.7,25.1,25.4,1.6,0.5,204,59,8.1,11.9,9.3,7.6,0.47,-4.1
2020,171,1,38.3,15.2,28.1,29.6,2.9,13.8,3.66,32.16,0,34.5,22.9,28.6,25.8,25.2,25.5,1.5,0.4,285,59,8.1,11.8,9.2,7.4,0.44,-5
2020,172,1,39.1,15.2,29.5,33.7,4.5,15,3.96,31.39,0,35.2,23.2,29.1,25.9,25.3,25.6,1.5,0.5,300,60,6.9,11.9,9.1,7.5,0.53,-2.1
2020,173,1,40.2,18.9,31.3,35.9,7,15.4,4.22,29.88,0,35.3,24.7,29.9,26.2,25.7,25.9,1.5,0.9,290,42,6.7,13.6,8.8,7.4,0.62,0.2
2020,174,1,40.3,18.5,31.3,32.6,7,15.1,4.25,31.4,0,36.3,25.1,30.6,26.6,26,26.3,1.7,0.9,307,48,8.4,13.5,9.5,7.9,0.61,0
2020,175,1,40.6,18.4,31.5,33.9,6.7,14.9,4.33,31.17,0,36.4,25.5,30.8,26.9,26.4,26.6,2,1.3,296,43,7.8,13.4,9.7,8.4,0.6,-0.3
2020,176,1,41.7,17.5,31.7,37.8,6.8,16.2,4.4,30.34,0,36.9,25.6,31.1,27.1,26.6,26.9,1.5,0.8,305,44,7.9,13.2,9.1,7.6,0.66,1
2020,177,1,42.7,20.3,33.7,33.8,4.1,13.1,4.97,31.14,0,37.7,26.6,32,27.5,27,27.2,2.1,1.2,282,48,8.5,14.3,10.2,8.9,0.59,-0.9
2020,178,1,40.9,19.8,32.4,26.4,5.8,12.5,4.63,24.59,0,35.4,26.6,31.1,27.8,27.3,27.5,1.6,0.5,303,59,6.9,14,7.8,7.2,0.55,-1.5
2020,179,1,39.7,25,33.1,30.5,10.9,18.8,4.29,28.56,0,37,27.8,32.3,27.9,27.4,27.6,2.3,0.7,239,59,12.1,15.9,9.3,8.5,0.92,5.7
2020,180,1,37.4,24.7,31.4,42,11.8,21.7,3.76,30.41,0,37.3,27.7,32.3,28.2,27.7,28,2.5,1.2,192,59,8.8,15.7,9.6,8.8,0.94,5.9
2020,181,1,36.6,24.4,30.5,47,10.9,22.4,3.55,30.75,0,34.4,27.5,30.7,28.4,27.9,28.1,3.1,1.5,197,58,11.1,15.5,10,9.4,0.91,5.2
2020,182,1,36.7,20,29.3,67.4,10.1,28.4,3.17,30.47,0,29.9,24.1,27,28.1,27.1,27.6,2,1.2,235,42,13.9,13.7,9,7.8,1.05,6.9
2020,183,1,37.9,19.7,28.7,64.5,16.4,30.2,2.94,26.89,0,29.3,21,25.2,27.2,26,26.4,1.7,0.8,101,54,10,13.7,7.6,7.1,1.17,8.7
2020,184,1,34.4,22.5,26.7,80.6,22.7,47,1.91,16.32,0,27.9,22.8,24.9,26.1,25.5,25.8,1.5,1.1,121,37,8.7,14.5,4.1,5,1.63,14
2020,185,1,38.2,19.8,30.4,89.2,20.3,43.2,2.92,30.01,0,30.2,22.1,26,25.6,25.1,25.3,1.4,0.7,291,48,6.6,13.8,8.2,7.1,1.66,14.4
2020,186,1,40.2,23,32.9,61.4,12.8,29.8,3.82,30.22,0,30,23.1,26.4,25.7,25.3,25.5,1.8,1.2,288,40,9.5,15.2,9.1,8,1.37,11.4
2020,187,1,40.9,22.4,33.2,64,11,27,4.08,30.61,0,29.4,22.9,26.1,25.7,25.3,25.5,2.1,1.2,301,48,9.4,15.1,9.6,8.6,1.24,9.8
2020,188,1,41.4,20.4,33.2,60.9,6.8,20.4,4.5,30.62,0,28.6,21.9,25.3,25.8,25.2,25.5,2.2,1.5,292,40,9.6,14.3,10,8.8,0.89,4.8
2020,189,1,41.3,24.4,34.2,42.9,10.5,20,4.54,30.23,0,29.2,22.2,25.7,25.5,25,25.3,2,1.1,288,48,8.5,15.8,9.6,8.4,1.03,7.2
2020,190,1,41.4,24.3,34.6,58.4,14.7,25.5,4.36,29.16,0,30,22.9,26.3,25.5,25.1,25.3,2.1,1.2,306,47,7.3,15.8,9.2,8.4,1.32,10.9
2020,191,1,41.4,24.8,35,50.5,16.9,24.2,4.45,29.99,0,30.4,22.9,26.6,25.9,25.3,25.5,2.5,1.6,301,44,9.1,16,9.8,9.1,1.32,11
2020,192,1,42,27.5,35.2,49.5,16.8,27.6,4.32,25.43,0,32,24.6,27.9,25.9,25.5,25.7,3.3,3,298,22,12.1,16.8,9.5,9.8,1.49,12.9
2020,193,1,42.2,24.8,35.7,75.2,15.4,27.7,4.44,29.36,0,35.1,26.2,30.4,26.6,25.9,26.1,2.9,1.3,304,58,19.5,16,10,9.6,1.53,13.2
2020,194,1,44.6,26.1,34.6,56.8,12.8,31.6,4.13,26.44,0,36.8,26.8,31.3,27.2,26.6,26.8,1.5,0.5,288,58,9.9,16.4,8.1,7.6,1.58,13.7
2020,195,1,40.5,30,35.7,39.7,16,25.5,4.45,22.12,0,35,28.4,31.5,27.6,27.2,27.3,1.7,1.1,292,43,6.5,17.2,7.1,7,1.45,12.4
2020,196,1,42.1,28.5,35.4,41.4,13.7,25.7,4.46,29.24,0,37.5,27.8,32.5,28,27.4,27.6,2.1,0.7,289,64,7.6,17,9.3,8.7,1.41,11.9
2020,197,1,39.9,29.1,32.9,46.8,15.2,31.2,3.54,21.8,0,36.9,29.1,32.3,28.4,28,28.1,2.1,1.1,115,50,12.1,17.1,6.9,7.3,1.52,13.1
2020,198,1,41,23.8,33,55.5,14.4,29.9,3.81,26.79,0,35.6,27.4,31.2,28.4,27.9,28.2,2,0.5,149,66,8.3,15.6,8.2,7.8,1.39,11.8
2020,199,1,38.8,27.6,33.5,43.1,18.8,28.9,3.79,20.87,0,30.5,26.1,28.3,28.3,27.6,28,1.8,0.3,326,67,7.8,16.8,6.5,6.7,1.45,12.4
2020,200,1,38.7,26.7,33.5,49.5,16.7,27.6,3.9,18.77,0,28.8,24.8,26.7,27.7,27,27.3,2,1.5,291,37,8.1,16.5,6.3,6.7,1.36,11.3
2020,201,1,40.1,25.6,33.5,48,13.9,26.3,4,18.64,0,28.7,23.9,26.1,27,26.4,26.6,1.6,0.9,302,47,8.4,16.1,6,6.2,1.29,10.5
2020,202,1,39.1,25.7,32.9,42.2,11.4,24.8,3.94,21.46,0,28.2,23.8,25.6,26.5,25.9,26.2,2.4,1.8,299,37,9.3,16.1,7.5,7.7,1.17,9.1
2020,203,1,38.5,25.9,32.3,64.1,15.6,29,3.62,21.98,0,27.6,22.8,25.1,26.1,24.7,25.5,2.8,1.7,291,48,10.1,16.2,7.7,8,1.31,10.7
2020,204,1,37.9,26.2,31.8,64.9,21.1,39.4,3.04,24.41,0,30.1,23.9,26.7,25.8,25.3,25.6,1.5,0.8,128,49,6.3,16.3,6.8,6.5,1.77,15.5
2020,205,1,29.9,20,24.5,100,47.4,78.4,0.77,3.31,52.07,26.5,22.9,24.4,26.4,24.5,25.5,1.5,0.9,83,46,7.2,12.2,0.7,1.6,2.35,20.1
2020,206,1,33.2,22.8,27.1,91.2,35.9,62.4,1.49,17.77,0,28.8,22.5,25,25.1,24.1,24.6,1.2,0.7,106,46,6.5,14.4,4.1,4.5,2.16,18.6
2020,207,1,35.9,24.4,29.6,82.2,22.2,49.2,2.3,18.29,0,28.8,23.9,26.1,25.4,25,25.1,1,0.1,284,61,4.9,15.5,4.6,4.7,1.93,16.7
2020,208,1,38.8,22.5,31.6,84,19.1,42.5,3.04,28.34,0,31.2,23.5,27.2,25.8,24.8,25.4,1.4,0.2,288,61,6.7,14.9,7.8,6.9,1.79,15.6
2020,209,1,38.3,26.3,32,68.9,25.8,42.9,2.82,22.4,0,31,24.8,27.8,26.2,25.8,26,2.1,1.8,99,29,12.4,16.3,6.7,6.8,2,17.4
2020,210,1,40.6,25.5,33.3,75.6,14.8,39.5,3.47,27.92,0,31.5,25.3,28.3,26.6,26.2,26.3,1.4,0.7,22,48,8.9,16.2,8.2,7.2,1.84,15.9
2020,211,1,41.7,24.7,34.3,71.2,12.9,30.4,4.13,28.62,0,32.1,25.4,28.6,26.8,26.4,26.6,2.3,1.7,279,37,9.1,15.9,9.3,8.5,1.46,12.2
2020,212,1,42.5,24.5,34.6,68.3,12.5,31.4,4.2,28.76,0,30.9,25,28,27,26.6,26.8,2.7,2,284,38,9.4,15.9,9.8,9.2,1.53,13
2020,213,1,42.5,25.9,34.9,53.1,13.2,29,4.24,27.7,0,33.3,25,29,27,26.6,26.8,1.9,0.5,317,62,11.8,16.3,8.6,7.9,1.53,13.2
2020,214,1,40.5,27.3,34.6,54.1,20.2,31.3,3.94,27.91,0,34.6,26.6,30.4,27.5,27,27.2,2.4,0.5,340,69,7.9,16.7,8.9,8.5,1.67,14.6
2020,215,1,40.2,26.7,33.9,50.5,20.2,32.2,3.76,24.37,0,33.1,27.5,30.1,27.8,27.5,27.6,2,0.4,8,68,7.8,16.6,7.5,7.4,1.64,14.4
2020,216,1,39.8,26.6,32.6,55.3,18.8,36,3.31,20.23,0,31.5,26,28.3,27.8,27.4,27.6,1.3,0.6,95,52,6.7,16.5,5.8,5.9,1.72,15.1
2020,217,1,40.3,23.3,32.2,61.7,11.8,32.4,3.59,26.38,0,30.6,23.8,27,27.6,25.7,26.9,1.7,0.8,297,50,9.1,15.3,7.9,7.2,1.4,11.7
2020,218,1,40.6,24.9,33,54.5,10.6,25.7,4.03,26.22,0,30.5,23.8,26.9,27.1,26.1,26.6,1.4,0.6,284,49,7.8,16,7.8,6.8,1.19,9.2
2020,219,1,40.9,21,32.2,53.5,10.4,25.4,4.01,27.11,0,30.2,22.6,26.3,26.9,25.6,26.3,1.4,0.5,290,54,6.6,14.5,8,6.9,1.07,7.8
2020,220,1,40.3,24.5,32.8,48.8,10.7,26.6,3.93,27.62,0,30.7,22.8,26.6,26.5,25.3,26,1.4,0.2,86,68,7.2,15.8,8,6.9,1.22,9.6
2020,221,1,40.5,23.2,32.8,52,12.9,27,3.94,28.23,0,32.1,24.2,28,26.7,26.3,26.4,1.3,0.7,286,47,7.3,15.4,8.3,6.9,1.24,10
2020,222,1,41,21.9,32.9,55.3,10.8,24.8,4.15,28.33,0,33.4,24.8,28.9,27.1,26.6,26.8,1.3,0.9,284,37,7.7,14.8,8.5,6.9,1.1,8.1
2020,223,1,41.1,21.9,32.8,45,9.7,21.6,4.3,28.34,0,33.6,25.1,29.3,27.3,26.9,27.1,1.9,1.2,295,44,8.1,14.9,9,7.8,0.95,6.1
2020,224,1,39.9,23.9,32.7,59.5,17.5,31.4,3.56,25.61,0,32.5,26.2,29.1,27.4,27.1,27.3,2.5,1.6,285,43,9.1,15.6,8.5,8,1.51,12.8
2020,225,1,40.7,25.9,33.6,55.2,17,31.9,3.76,26.24,0,31.1,25.5,28.1,27.5,27,27.2,1.8,1.2,280,40,8.6,16.3,8.1,7.3,1.58,13.8
2020,226,1,42.5,24.1,33.8,57.3,13.8,31,4,26.09,0,31.3,24.7,27.7,27.3,26.8,27,1.8,0.1,318,68,10.5,15.7,8.2,7.5,1.49,12.8
2020,227,1,42.9,26.6,35.2,53.6,11.3,27.3,4.55,26.04,0,32.1,25.5,28.5,27.2,26.8,27,2,1,287,51,8.8,16.5,8.6,7.9,1.39,11.5
2020,228,1,41.6,26.8,33.8,48.9,15.5,32.4,3.8,27.28,0,32.1,26.3,29,27.4,27.1,27.2,2.4,0.4,319,68,8.9,16.5,8.8,8.5,1.63,14.2
2020,229,1,42.2,24.2,32.3,61.4,16,34.2,3.45,20.91,0,31.6,25.3,27.7,27.6,27.1,27.3,1.5,0.5,349,56,12.8,15.7,6.6,6.4,1.56,13.5
2020,230,1,41.8,25.8,34.6,48.2,11.3,26.3,4.41,24.9,0,30,24.3,27,27.3,25.8,26.7,2.1,1.6,83,34,8.1,16.3,8.1,7.7,1.32,10.8
2020,231,1,41.2,24.7,35.2,41.6,9.9,20,4.75,26.13,0,28.9,23.3,26.1,27,24.3,26.1,1.8,1.6,103,25,7.6,15.9,8.5,7.4,1.07,7.9
2020,232,1,42.7,24.8,34.7,44.2,11.8,22.8,4.54,26.5,0,29.7,23.6,26.6,26.5,24.5,25.9,1.4,0.7,304,51,6.3,16,8.1,6.9,1.19,9.5
2020,233,1,41,23.5,32.1,87.6,17.7,40.3,3.19,24.27,7.11,29.2,24.5,26.7,26.5,24.1,26,2.4,0.4,353,68,10.1,15.4,7.7,7.6,1.79,15.6
2020,234,1,35.3,24.7,30,76.4,26.5,48.3,2.34,23.97,0,28.4,24.3,26.2,26.8,26,26.3,2.9,2.1,291,39,7.7,15.6,7.3,7.1,1.97,17.2
2020,235,1,37.1,25,31.6,77.9,32.5,46.1,2.67,24.53,0,28.8,24.4,26.5,26.4,25.3,26,2.8,1.2,305,57,12.1,15.8,7.7,7.3,2.09,18.2
2020,236,1,40.1,24.8,33.1,58.7,19.5,35.4,3.5,24.83,0,29.6,23.8,26.6,26.3,25,25.9,1.6,0.8,292,49,7.7,15.9,7.4,6.7,1.71,15
2020,237,1,42.5,23.9,33.5,61.2,11.1,30.8,3.94,18.1,0,29.1,24.6,26.7,26.6,25.3,26.1,1.3,0.1,297,66,7.7,15.7,5.6,5.7,1.45,12.3
2020,238,1,41.3,23.9,33.8,59.2,13.6,29.6,4.05,20.1,0,29.1,24.5,26.7,26.9,25.1,26.1,1.2,0.4,294,54,5,15.6,6.1,5.5,1.41,11.9
2020,239,1,39.3,24.3,32,61.8,11.5,30.8,3.56,14.52,0,27.7,24.5,26.2,26.5,24.6,26,1.2,0.2,61,60,7.6,15.7,4.4,4.8,1.35,11.1
2020,240,1,41.2,23.4,31.5,71.8,16.3,37,3.24,20.82,0,29,23.9,26.2,27.4,24.2,25.8,1.6,0.6,294,56,9.9,15.4,6.3,6.1,1.59,13.8
2020,241,1,41.6,22.6,31.9,59,14.2,34.6,3.44,21.89,0,27.7,23.9,25.8,26.3,24.1,25.5,1.4,0.2,251,61,10.1,15.2,6.6,6,1.5,13
2020,242,1,37.7,22.2,30.1,96,27,50.8,2.36,21.45,3.56,27.6,24.5,25.9,26.1,24.5,25.6,2.2,0.8,305,60,7.8,14.7,6.4,6.3,2.03,17.6
2020,243,1,33.7,22,26.9,98.2,35,68.2,1.31,17.19,0,27.1,24.3,25.7,26.1,24.5,25.5,1.4,0.3,248,60,6.3,14.2,4.1,4.3,2.3,19.7
2020,244,1,34.5,23,27.6,95.2,30,65.3,1.44,24.12,0,27.6,24.6,26.1,26.1,24.9,25.7,1.9,0.7,106,61,7.3,14.8,6.1,5.8,2.31,19.7
2020,245,1,34.8,23.9,29.1,75.5,28.7,52.9,2.06,23.76,0,27,24.2,25.6,26.1,24.1,25.5,2.5,0.7,306,67,9.1,15.1,6.8,6.5,2.04,17.7
2020,246,1,35.4,23.7,29.6,76,27.3,49.1,2.29,24.63,0,26.8,24.2,25.5,26,24.1,25.4,2.5,1.7,288,42,9.2,15.2,7.3,6.7,1.95,16.9
2020,247,1,38,21.1,30.2,65.5,21.3,40.6,2.84,24.94,0,27,24.1,25.5,26,25.8,25.9,2.2,1.6,285,35,9.4,14.3,7.6,6.9,1.65,14.4
2020,248,1,42.9,22.2,32.7,57.3,8,27.5,4.11,24.28,0,27.1,23.4,25.3,26,23.7,25.1,1.2,0.8,91,42,6.9,15.2,7.2,6.1,1.16,8.6
2020,249,1,41.1,27.2,35.4,48,10.4,16.2,4.93,25.41,0,25.7,22.9,24.2,25.7,23.2,24.8,3.5,3.2,91,20,10.2,16.7,10.1,9.6,0.9,5.5
2020,250,1,40.8,23.9,33.3,38.4,12.3,22.6,4.17,24.48,0,26.2,22.1,24.2,25.3,22,24.1,1.8,0.2,286,72,7.4,15.6,7.8,6.8,1.11,8.4
2020,251,1,39.1,22.1,31.9,56.6,16.4,31,3.49,24.45,0,25.8,22.7,24.4,24.9,22.6,24.2,2.2,1.2,295,47,8.4,14.8,8,7.1,1.42,12
2020,252,1,35.5,26.8,30.4,59.8,29,44.8,2.46,17.53,0,25.7,23.5,24.5,25,23.7,24.5,3.5,1.5,235,61,9.6,16.3,6.1,6.9,1.92,16.8
2020,253,1,31.7,16.8,25.3,50.9,10,21.8,2.59,22.75,0,25.2,20.1,22.5,25,22.3,24,2.7,2.4,293,25,9.5,11.2,7.3,6.7,0.7,1
2020,254,1,31.6,11.1,22.7,48.8,8.9,24.2,2.37,24.86,0,25.1,16.8,20.7,24.4,20.5,22.4,1.3,0.8,294,41,5.7,8.6,6.6,5,0.59,-0.5
2020,255,1,32,13.2,22.5,64.9,17.3,34.4,1.99,15.68,0,23.6,17,20.1,23.1,19.5,21.5,0.9,0.3,294,46,5.5,9.5,3.9,3.7,0.91,5.4
2020,256,1,33.7,14.6,23.6,70,18.1,41.6,1.98,15.5,0,24.2,17.6,20.7,22.2,19.6,21.2,0.5,0.2,87,42,4.4,10.6,3.6,3.2,1.13,8.7
2020,257,1,36,15.4,27.3,68.6,16,33.6,2.84,18.95,0,25,18.1,21.2,21.9,19.8,21.2,1.9,1.6,95,25,6.8,11.5,5.9,5.6,1.07,7.9
2020,258,1,35.1,21.6,29.4,45.9,15.9,28.9,3.07,21.74,0,25.4,18.7,21.7,22,20,21.3,2.3,2.1,92,24,7.2,14.2,6.9,6.4,1.13,8.7
